Cycles,Voltage,Current density
0.04072,2000,0.02802
0.04102,2000,0.02808
0.04132,2000,0.02814
0.04162,2000,0.02821
0.04192,2000,0.02827
0.04222,2000,0.02834
0.04251,2000,0.0284
0.04281,2000,0.02847
0.04311,2000,0.02854
0.04341,2000,0.02861
0.04371,2000,0.02868
0.04401,2000,0.02875
0.04431,2000,0.02882
0.04461,2000,0.02889
0.04491,2000,0.02897
0.04521,2000,0.02904
0.04551,2000,0.02912
0.04581,2000,0.0292
0.04611,2000,0.02928
0.04641,2000,0.02936
0.04671,2000,0.02944
0.04701,2000,0.02952
0.04731,2000,0.0296
0.0476,2000,0.02969
0.0479,2000,0.02977
0.0482,2000,0.02986
0.0485,2000,0.02995
0.0488,2000,0.03004
0.0491,2000,0.03013
0.0494,2000,0.03023
0.0497,2000,0.03032
0.05,2000,0.03042
0.0503,2000,0.03051
0.0506,2000,0.03061
0.0509,2000,0.03071
0.0512,2000,0.03081
0.0515,2000,0.03092
0.0518,2000,0.03102
0.0521,2000,0.03113
0.0524,2000,0.03124
0.05269,2000,0.03135
0.05299,2000,0.03146
0.05329,2000,0.03157
0.05359,2000,0.03169
0.05389,2000,0.03181
0.05419,2000,0.03192
0.05449,2000,0.03205
0.05479,2000,0.03217
0.05509,2000,0.03229
0.05539,2000,0.03242
0.05569,2000,0.03255
0.05599,2000,0.03268
0.05629,2000,0.03281
0.05659,2000,0.03295
0.05689,2000,0.03309
0.05719,2000,0.03322
0.05748,2000,0.03337
0.05778,2000,0.03351
0.05808,2000,0.03366
0.05838,2000,0.03381
0.05868,2000,0.03396
0.05898,2000,0.03411
0.05928,2000,0.03427
0.05958,2000,0.03443
0.05988,2000,0.03459
0.06018,2000,0.03476
0.06048,2000,0.03492
0.06078,2000,0.0351
0.06108,2000,0.03527
0.06138,2000,0.03545
0.06168,2000,0.03563
0.06198,2000,0.03581
0.06228,2000,0.036
0.06257,2000,0.03619
0.06287,2000,0.03638
0.06317,2000,0.03658
0.06347,2000,0.03678
0.06377,2000,0.03698
0.06407,2000,0.03719
0.06437,2000,0.0374
0.06467,2000,0.03761
0.06497,2000,0.03783
0.06527,2000,0.03806
0.06557,2000,0.03828
0.06587,2000,0.03851
0.06617,2000,0.03875
0.06647,2000,0.03899
0.06677,2000,0.03923
0.06707,2000,0.03948
0.06737,2000,0.03973
0.06766,2000,0.03999
0.06796,2000,0.04025
0.06826,2000,0.04052
0.06856,2000,0.04079
0.06886,2000,0.04107
0.06916,2000,0.04135
0.06946,2000,0.04164
0.06976,2000,0.04193
0.07006,2000,0.04223
0.07036,2000,0.04253
0.07066,2000,0.04284
0.07096,2000,0.04315
0.07126,2000,0.04347
0.07156,2000,0.04379
0.07186,2000,0.04412
0.07216,2000,0.04446
0.07245,2000,0.04481
0.07275,2000,0.04515
0.07305,2000,0.04551
0.07335,2000,0.04587
0.07365,2000,0.04624
0.07395,2000,0.04662
0.07425,2000,0.047
0.07455,2000,0.04739
0.07485,2000,0.04779
0.07515,2000,0.0482
0.07545,2000,0.04861
0.07575,2000,0.04903
0.07605,2000,0.04946
0.07635,2000,0.0499
0.07665,2000,0.05034
0.07695,2000,0.0508
0.07725,2000,0.05126
0.07754,2000,0.05173
0.07784,2000,0.05222
0.07814,2000,0.05271
0.07844,2000,0.05321
0.07874,2000,0.05372
0.07904,2000,0.05424
0.07934,2000,0.05477
0.07964,2000,0.05532
0.07994,2000,0.05587
0.08024,2000,0.05643
0.08054,2000,0.05701
0.08084,2000,0.0576
0.08114,2000,0.0582
0.08144,2000,0.05881
0.08174,2000,0.05944
0.08204,2000,0.06008
0.08234,2000,0.06073
0.08263,2000,0.0614
0.08293,2000,0.06208
0.08323,2000,0.06277
0.08353,2000,0.06348
0.08383,2000,0.06421
0.08413,2000,0.06495
0.08443,2000,0.06571
0.08473,2000,0.06649
0.08503,2000,0.06728
0.08533,2000,0.06809
0.08563,2000,0.06892
0.08593,2000,0.06977
0.08623,2000,0.07064
0.08653,2000,0.07152
0.08683,2000,0.07243
0.08713,2000,0.07336
0.08742,2000,0.07432
0.08772,2000,0.07529
0.08802,2000,0.07629
0.08832,2000,0.07732
0.08862,2000,0.07837
0.08892,2000,0.07944
0.08922,2000,0.08054
0.08952,2000,0.08168
0.08982,2000,0.08284
0.09012,2000,0.08403
0.09042,2000,0.08525
0.09072,2000,0.0865
0.09102,2000,0.08779
0.09132,2000,0.08911
0.09162,2000,0.09047
0.09192,2000,0.09186
0.09222,2000,0.0933
0.09251,2000,0.09477
0.09281,2000,0.09629
0.09311,2000,0.09785
0.09341,2000,0.09946
0.09371,2000,0.10112
0.09401,2000,0.10282
0.09431,2000,0.10458
0.09461,2000,0.10639
0.09491,2000,0.10826
0.09521,2000,0.11019
0.09551,2000,0.11218
0.09581,2000,0.11424
0.09611,2000,0.11637
0.09641,2000,0.11857
0.09671,2000,0.12084
0.09701,2000,0.1232
0.09731,2000,0.12564
0.0976,2000,0.12817
0.0979,2000,0.13079
0.0982,2000,0.13351
0.0985,2000,0.13634
0.0988,2000,0.13927
0.0991,2000,0.14233
0.0994,2000,0.14551
0.0997,2000,0.14882
0.1,2000,0.15227
0.1003,2000,0.15587
0.1006,2000,0.15964
0.1009,2000,0.16357
0.1012,2000,0.16769
0.1015,2000,0.17201
0.1018,2000,0.17653
0.1021,2000,0.18129
0.10239,2000,0.18629
0.10269,2000,0.19155
0.10299,2000,0.1971
0.10329,2000,0.20296
0.10359,2000,0.20916
0.10389,2000,0.21572
0.10419,2000,0.22269
0.10449,2000,0.2301
0.10479,2000,0.23799
0.10509,2000,0.24641
0.10539,2000,0.25542
0.10569,2000,0.26507
0.10599,2000,0.27545
0.10629,2000,0.28664
0.10659,2000,0.29872
0.10689,2000,0.31182
0.10719,2000,0.32606
0.10748,2000,0.34159
0.10778,2000,0.3586
0.10808,2000,0.37728
0.10838,2000,0.3979
0.10868,2000,0.42076
0.10898,2000,0.44621
0.10928,2000,0.47469
0.10958,2000,0.50673
0.10988,2000,0.543
0.11018,2000,0.58427
0.11048,2000,0.63159
0.11078,2000,0.68612
0.11108,2000,0.74953
0.11138,2000,0.82363
0.11168,2000,0.911
0.11198,2000,1.0145
0.11228,2000,1.13797
0.11257,2000,1.28558
0.11287,2000,1.46215
0.11317,2000,1.67216
0.11347,2000,1.91819
0.11377,2000,2.19898
0.11407,2000,2.50532
0.11437,2000,2.81845
0.11467,2000,3.11272
0.11497,2000,3.36125
0.11527,2000,3.54522
0.11557,2000,3.65468
0.11587,2000,3.68109
0.11617,2000,3.61902
0.11647,2000,3.47229
0.11677,2000,3.25814
0.11707,2000,2.99955
0.11736,2000,2.72197
0.11766,2000,2.44606
0.11796,2000,2.18588
0.11826,2000,1.94877
0.11856,2000,1.73714
0.11886,2000,1.55079
0.11916,2000,1.388
0.11946,2000,1.24636
0.11976,2000,1.12328
0.12006,2000,1.01632
0.12036,2000,0.92323
0.12066,2000,0.84217
0.12096,2000,0.77137
0.12126,2000,0.70927
0.12156,2000,0.65464
0.12186,2000,0.60645
0.12216,2000,0.5638
0.12245,2000,0.52594
0.12275,2000,0.49224
0.12305,2000,0.46214
0.12335,2000,0.43517
0.12365,2000,0.41095
0.12395,2000,0.38912
0.12425,2000,0.36939
0.12455,2000,0.35151
0.12485,2000,0.33525
0.12515,2000,0.32044
0.12545,2000,0.30691
0.12575,2000,0.29452
0.12605,2000,0.28313
0.12635,2000,0.27265
0.12665,2000,0.26298
0.12695,2000,0.25407
0.12725,2000,0.24581
0.12754,2000,0.23813
0.12784,2000,0.23098
0.12814,2000,0.2243
0.12844,2000,0.21807
0.12874,2000,0.21223
0.12904,2000,0.20676
0.12934,2000,0.20161
0.12964,2000,0.19677
0.12994,2000,0.19221
0.13024,2000,0.1879
0.13054,2000,0.18382
0.13084,2000,0.17997
0.13114,2000,0.17631
0.13144,2000,0.17284
0.13174,2000,0.16953
0.13204,2000,0.16639
0.13233,2000,0.16339
0.13263,2000,0.16053
0.13293,2000,0.15779
0.13323,2000,0.15517
0.13353,2000,0.15267
0.13383,2000,0.15026
0.13413,2000,0.14796
0.13443,2000,0.14574
0.13473,2000,0.14361
0.13503,2000,0.14155
0.13533,2000,0.13958
0.13563,2000,0.13767
0.13593,2000,0.13583
0.13623,2000,0.13405
0.13653,2000,0.13233
0.13683,2000,0.13067
0.13713,2000,0.12906
0.13742,2000,0.1275
0.13772,2000,0.12598
0.13802,2000,0.12452
0.13832,2000,0.12309
0.13862,2000,0.12171
0.13892,2000,0.12036
0.13922,2000,0.11906
0.13952,2000,0.11779
0.13982,2000,0.11656
0.14012,2000,0.11536
0.14042,2000,0.11419
0.14072,2000,0.11305
0.14102,2000,0.11194
0.14132,2000,0.11085
0.14162,2000,0.10979
0.14192,2000,0.10876
0.14222,2000,0.10775
0.14251,2000,0.10676
0.14281,2000,0.1058
0.14311,2000,0.10485
0.14341,2000,0.10393
0.14371,2000,0.10303
0.14401,2000,0.10215
0.14431,2000,0.10129
0.14461,2000,0.10044
0.14491,2000,0.09961
0.14521,2000,0.0988
0.14551,2000,0.09801
0.14581,2000,0.09723
0.14611,2000,0.09647
0.14641,2000,0.09572
0.14671,2000,0.09499
0.14701,2000,0.09427
0.1473,2000,0.09356
0.1476,2000,0.09287
0.1479,2000,0.09219
0.1482,2000,0.09153
0.1485,2000,0.09087
0.1488,2000,0.09023
0.1491,2000,0.0896
0.1494,2000,0.08898
0.1497,2000,0.08837
0.15,2000,0.08777
0.1503,2000,0.08718
0.1506,2000,0.0866
0.1509,2000,0.08604
0.1512,2000,0.08548
0.1515,2000,0.08493
0.1518,2000,0.08439
0.1521,2000,0.08386
0.15239,2000,0.08333
0.15269,2000,0.08282
0.15299,2000,0.08231
0.15329,2000,0.08181
0.15359,2000,0.08133
0.15389,2000,0.08084
0.15419,2000,0.08037
0.15449,2000,0.0799
0.15479,2000,0.07944
0.15509,2000,0.07899
0.15539,2000,0.07854
0.15569,2000,0.07811
0.15599,2000,0.07767
0.15629,2000,0.07725
0.15659,2000,0.07683
0.15689,2000,0.07641
0.15719,2000,0.076
0.15748,2000,0.0756
0.15778,2000,0.0752
0.15808,2000,0.07481
0.15838,2000,0.07443
0.15868,2000,0.07405
0.15898,2000,0.07367
0.15928,2000,0.0733
0.15958,2000,0.07294
0.15988,2000,0.07258
0.16018,2000,0.07222
0.16048,2000,0.07187
0.16078,2000,0.07153
0.16108,2000,0.07119
0.16138,2000,0.07085
0.16168,2000,0.07052
0.16198,2000,0.07019
0.16227,2000,0.06986
0.16257,2000,0.06954
0.16287,2000,0.06923
0.16317,2000,0.06892
0.16347,2000,0.06861
0.16377,2000,0.0683
0.16407,2000,0.068
0.16437,2000,0.06771
0.16467,2000,0.06741
0.16497,2000,0.06712
0.16527,2000,0.06684
0.16557,2000,0.06655
0.16587,2000,0.06627
0.16617,2000,0.066
0.16647,2000,0.06572
0.16677,2000,0.06545
0.16707,2000,0.06518
0.16736,2000,0.06492
0.16766,2000,0.06466
0.16796,2000,0.0644
0.16826,2000,0.06414
0.16856,2000,0.06389
0.16886,2000,0.06364
0.16916,2000,0.06339
0.16946,2000,0.06314
0.16976,2000,0.0629
0.17006,2000,0.06265
0.17036,2000,0.06242
0.17066,2000,0.06218
0.17096,2000,0.06194
0.17126,2000,0.06171
0.17156,2000,0.06148
0.17186,2000,0.06125
0.17216,2000,0.06102
0.17245,2000,0.0608
0.17275,2000,0.06058
0.17305,2000,0.06036
0.17335,2000,0.06014
0.17365,2000,0.05992
0.17395,2000,0.0597
0.17425,2000,0.05949
0.17455,2000,0.05927
0.17485,2000,0.05906
0.17515,2000,0.05885
0.17545,2000,0.05864
0.17575,2000,0.05843
0.17605,2000,0.05823
0.17635,2000,0.05802
0.17665,2000,0.05782
0.17695,2000,0.05762
0.17724,2000,0.05741
0.17754,2000,0.05721
0.17784,2000,0.05701
0.17814,2000,0.05681
0.17844,2000,0.05661
0.17874,2000,0.05642
0.17904,2000,0.05622
0.17934,2000,0.05602
0.17964,2000,0.05583
0.17994,2000,0.05563
0.18024,2000,0.05543
0.18054,2000,0.05524
0.18084,2000,0.05504
0.18114,2000,0.05485
0.18144,2000,0.05466
0.18174,2000,0.05446
0.18204,2000,0.05427
0.18233,2000,0.05407
0.18263,2000,0.05388
0.18293,2000,0.05368
0.18323,2000,0.05349
0.18353,2000,0.05329
0.18383,2000,0.0531
0.18413,2000,0.0529
0.18443,2000,0.05271
0.18473,2000,0.05251
0.18503,2000,0.05231
0.18533,2000,0.05212
0.18563,2000,0.05192
0.18593,2000,0.05172
0.18623,2000,0.05153
0.18653,2000,0.05133
0.18683,2000,0.05113
0.18713,2000,0.05094
0.18742,2000,0.05075
0.18772,2000,0.05055
0.18802,2000,0.05036
0.18832,2000,0.05017
0.18862,2000,0.04998
0.18892,2000,0.0498
0.18922,2000,0.04962
0.18952,2000,0.04944
0.18982,2000,0.04926
0.19012,2000,0.04909
0.19042,2000,0.04892
0.19072,2000,0.04876
0.19102,2000,0.0486
0.19132,2000,0.04844
0.19162,2000,0.04829
0.19192,2000,0.04814
0.19221,2000,0.048
0.19251,2000,0.04785
0.19281,2000,0.04771
0.19311,2000,0.04758
0.19341,2000,0.04744
0.19371,2000,0.04731
0.19401,2000,0.04717
0.19431,2000,0.04704
0.19461,2000,0.04691
0.19491,2000,0.04678
0.19521,2000,0.04665
0.19551,2000,0.04653
0.19581,2000,0.0464
0.19611,2000,0.04627
0.19641,2000,0.04615
0.19671,2000,0.04602
0.19701,2000,0.0459
0.1973,2000,0.04577
0.1976,2000,0.04565
0.1979,2000,0.04552
0.1982,2000,0.0454
0.1985,2000,0.04527
0.1988,2000,0.04515
0.1991,2000,0.04502
0.1994,2000,0.0449
0.1997,2000,0.04477
0.2,2000,0.04465
0.2003,2000,0.04453
0.2006,2000,0.0444
0.2009,2000,0.04428
0.2012,2000,0.04415
0.2015,2000,0.04403
0.2018,2000,0.04391
0.2021,2000,0.04378
0.20239,2000,0.04366
0.20269,2000,0.04353
0.20299,2000,0.04341
0.20329,2000,0.04329
0.20359,2000,0.04316
0.20389,2000,0.04304
0.20419,2000,0.04291
0.20449,2000,0.04279
0.20479,2000,0.04266
0.20509,2000,0.04254
0.20539,2000,0.04241
0.20569,2000,0.04229
0.20599,2000,0.04216
0.20629,2000,0.04204
0.20659,2000,0.04191
0.20689,2000,0.04179
0.20718,2000,0.04166
0.20748,2000,0.04153
0.20778,2000,0.04141
0.20808,2000,0.04128
0.20838,2000,0.04115
0.20868,2000,0.04103
0.20898,2000,0.0409
0.20928,2000,0.04077
0.20958,2000,0.04065
0.20988,2000,0.04052
0.21018,2000,0.04039
0.21048,2000,0.04026
0.21078,2000,0.04013
0.21108,2000,0.04001
0.21138,2000,0.03988
0.21168,2000,0.03975
0.21198,2000,0.03962
0.21227,2000,0.03949
0.21257,2000,0.03936
0.21287,2000,0.03923
0.21317,2000,0.0391
0.21347,2000,0.03897
0.21377,2000,0.03884
0.21407,2000,0.03871
0.21437,2000,0.03858
0.21467,2000,0.03845
0.21497,2000,0.03832
0.21527,2000,0.03819
0.21557,2000,0.03806
0.21587,2000,0.03792
0.21617,2000,0.03779
0.21647,2000,0.03766
0.21677,2000,0.03753
0.21707,2000,0.03739
0.21736,2000,0.03726
0.21766,2000,0.03713
0.21796,2000,0.03699
0.21826,2000,0.03686
0.21856,2000,0.03673
0.21886,2000,0.03659
0.21916,2000,0.03646
0.21946,2000,0.03632
0.21976,2000,0.03619
0.22006,2000,0.03605
0.22036,2000,0.03592
0.22066,2000,0.03578
0.22096,2000,0.03565
0.22126,2000,0.03551
0.22156,2000,0.03538
0.22186,2000,0.03524
0.22215,2000,0.0351
0.22245,2000,0.03497
0.22275,2000,0.03483
0.22305,2000,0.03469
0.22335,2000,0.03456
0.22365,2000,0.03442
0.22395,2000,0.03428
0.22425,2000,0.03414
0.22455,2000,0.03401
0.22485,2000,0.03387
0.22515,2000,0.03373
0.22545,2000,0.03359
0.22575,2000,0.03345
0.22605,2000,0.03331
0.22635,2000,0.03317
0.22665,2000,0.03303
0.22695,2000,0.03289
0.22724,2000,0.03276
0.22754,2000,0.03262
0.22784,2000,0.03248
0.22814,2000,0.03234
0.22844,2000,0.03219
0.22874,2000,0.03205
0.22904,2000,0.03191
0.22934,2000,0.03177
0.22964,2000,0.03163
0.22994,2000,0.03149
0.23024,2000,0.03135
0.23054,2000,0.03121
0.23084,2000,0.03107
0.23114,2000,0.03092
0.23144,2000,0.03078
0.23174,2000,0.03064
0.23204,2000,0.0305
0.23233,2000,0.03036
0.23263,2000,0.03021
0.23293,2000,0.03007
0.23323,2000,0.02993
0.23353,2000,0.02979
0.23383,2000,0.02964
0.23413,2000,0.0295
0.23443,2000,0.02936
0.23473,2000,0.02921
0.23503,2000,0.02907
0.23533,2000,0.02893
0.23563,2000,0.02878
0.23593,2000,0.02864
0.23623,2000,0.0285
0.23653,2000,0.02835
0.23683,2000,0.02821
0.23712,2000,0.02806
0.23742,2000,0.02792
0.23772,2000,0.02778
0.23802,2000,0.02763
0.23832,2000,0.02749
0.23862,2000,0.02734
0.23892,2000,0.0272
0.23922,2000,0.02706
0.23952,2000,0.02691
0.23982,2000,0.02677
0.24012,2000,0.02662
0.24042,2000,0.02648
0.24072,2000,0.02633
0.24102,2000,0.02619
0.24132,2000,0.02604
0.24162,2000,0.0259
0.24192,2000,0.02575
0.24221,2000,0.02561
0.24251,2000,0.02547
0.24281,2000,0.02532
0.24311,2000,0.02518
0.24341,2000,0.02503
0.24371,2000,0.02489
0.24401,2000,0.02474
0.24431,2000,0.0246
0.24461,2000,0.02445
0.24491,2000,0.02431
0.24521,2000,0.02416
0.24551,2000,0.02402
0.24581,2000,0.02388
0.24611,2000,0.02373
0.24641,2000,0.02359
0.24671,2000,0.02344
0.24701,2000,0.0233
0.2473,2000,0.02315
0.2476,2000,0.02301
0.2479,2000,0.02287
0.2482,2000,0.02272
0.2485,2000,0.02258
0.2488,2000,0.02243
0.2491,2000,0.02229
0.2494,2000,0.02215
0.2497,2000,0.022
0.25,2000,0.02186
0.2503,2000,0.02171
0.2506,2000,0.02157
0.2509,2000,0.02143
0.2512,2000,0.02128
0.2515,2000,0.02114
0.2518,2000,0.021
0.25209,2000,0.02086
0.25239,2000,0.02071
0.25269,2000,0.02057
0.25299,2000,0.02043
0.25329,2000,0.02029
0.25359,2000,0.02014
0.25389,2000,0.02
0.25419,2000,0.01986
0.25449,2000,0.01972
0.25479,2000,0.01958
0.25509,2000,0.01943
0.25539,2000,0.01929
0.25569,2000,0.01915
0.25599,2000,0.01901
0.25629,2000,0.01887
0.25659,2000,0.01873
0.25689,2000,0.01859
0.25718,2000,0.01845
0.25748,2000,0.01831
0.25778,2000,0.01817
0.25808,2000,0.01803
0.25838,2000,0.01789
0.25868,2000,0.01775
0.25898,2000,0.01761
0.25928,2000,0.01747
0.25958,2000,0.01733
0.25988,2000,0.01719
0.26018,2000,0.01705
0.26048,2000,0.01692
0.26078,2000,0.01678
0.26108,2000,0.01664
0.26138,2000,0.0165
0.26168,2000,0.01637
0.26198,2000,0.01623
0.26227,2000,0.01609
0.26257,2000,0.01595
0.26287,2000,0.01582
0.26317,2000,0.01568
0.26347,2000,0.01555
0.26377,2000,0.01541
0.26407,2000,0.01527
0.26437,2000,0.01514
0.26467,2000,0.015
0.26497,2000,0.01487
0.26527,2000,0.01473
0.26557,2000,0.0146
0.26587,2000,0.01447
0.26617,2000,0.01433
0.26647,2000,0.0142
0.26677,2000,0.01407
0.26706,2000,0.01393
0.26736,2000,0.0138
0.26766,2000,0.01367
0.26796,2000,0.01353
0.26826,2000,0.0134
0.26856,2000,0.01327
0.26886,2000,0.01314
0.26916,2000,0.01301
0.26946,2000,0.01288
0.26976,2000,0.01275
0.27006,2000,0.01262
0.27036,2000,0.01249
0.27066,2000,0.01236
0.27096,2000,0.01223
0.27126,2000,0.0121
0.27156,2000,0.01197
0.27186,2000,0.01184
0.27215,2000,0.01171
0.27245,2000,0.01159
0.27275,2000,0.01146
0.27305,2000,0.01133
0.27335,2000,0.0112
0.27365,2000,0.01108
0.27395,2000,0.01095
0.27425,2000,0.01083
0.27455,2000,0.0107
0.27485,2000,0.01057
0.27515,2000,0.01045
0.27545,2000,0.01033
0.27575,2000,0.0102
0.27605,2000,0.01008
0.27635,2000,0.00995
0.27665,2000,0.00983
0.27695,2000,0.00971
0.27724,2000,0.00958
0.27754,2000,0.00946
0.27784,2000,0.00934
0.27814,2000,0.00922
0.27844,2000,0.0091
0.27874,2000,0.00898
0.27904,2000,0.00885
0.27934,2000,0.00873
0.27964,2000,0.00861
0.27994,2000,0.00849
0.28024,2000,0.00837
0.28054,2000,0.00826
0.28084,2000,0.00814
0.28114,2000,0.00802
0.28144,2000,0.0079
0.28174,2000,0.00778
0.28203,2000,0.00767
0.28233,2000,0.00755
0.28263,2000,0.00743
0.28293,2000,0.00732
0.28323,2000,0.0072
0.28353,2000,0.00708
0.28383,2000,0.00697
0.28413,2000,0.00685
0.28443,2000,0.00674
0.28473,2000,0.00663
0.28503,2000,0.00651
0.28533,2000,0.0064
0.28563,2000,0.00628
0.28593,2000,0.00617
0.28623,2000,0.00606
0.28653,2000,0.00595
0.28683,2000,0.00584
0.28712,2000,0.00572
0.28742,2000,0.00561
0.28772,2000,0.0055
0.28802,2000,0.00539
0.28832,2000,0.00528
0.28862,2000,0.00517
0.28892,2000,0.00506
0.28922,2000,0.00496
0.28952,2000,0.00485
0.28982,2000,0.00474
0.29012,2000,0.00463
0.29042,2000,0.00452
0.29072,2000,0.00442
0.29102,2000,0.00431
0.29132,2000,0.0042
0.29162,2000,0.0041
0.29192,2000,0.00399
0.29221,2000,0.00389
0.29251,2000,0.00378
0.29281,2000,0.00368
0.29311,2000,0.00357
0.29341,2000,0.00347
0.29371,2000,0.00337
0.29401,2000,0.00326
0.29431,2000,0.00316
0.29461,2000,0.00306
0.29491,2000,0.00296
0.29521,2000,0.00285
0.29551,2000,0.00275
0.29581,2000,0.00265
0.29611,2000,0.00255
0.29641,2000,0.00245
0.29671,2000,0.00235
0.297,2000,0.00225
0.2973,2000,0.00215
0.2976,2000,0.00205
0.2979,2000,0.00196
0.2982,2000,0.00186
0.2985,2000,0.00176
0.2988,2000,0.00166
0.2991,2000,0.00157
0.2994,2000,0.00147
0.2997,2000,0.00137
0.3,2000,0.00128
0.3003,2000,0.00118
0.3006,2000,0.00109
0.3009,2000,9.91E-04
0.3012,2000,8.97E-04
0.3015,2000,8.03E-04
0.3018,2000,7.09E-04
0.30209,2000,6.16E-04
0.30239,2000,5.23E-04
0.30269,2000,4.30E-04
0.30299,2000,3.38E-04
0.30329,2000,2.46E-04
0.30359,2000,1.54E-04
0.30389,2000,6.30E-05
0.30419,2000,-2.79E-05
0.30449,2000,-1.18E-04
0.30479,2000,-2.09E-04
0.30509,2000,-2.98E-04
0.30539,2000,-3.88E-04
0.30569,2000,-4.77E-04
0.30599,2000,-5.66E-04
0.30629,2000,-6.54E-04
0.30659,2000,-7.42E-04
0.30689,2000,-8.30E-04
0.30718,2000,-9.17E-04
0.30748,2000,-0.001
0.30778,2000,-0.00109
0.30808,2000,-0.00118
0.30838,2000,-0.00126
0.30868,2000,-0.00135
0.30898,2000,-0.00143
0.30928,2000,-0.00152
0.30958,2000,-0.0016
0.30988,2000,-0.00169
0.31018,2000,-0.00177
0.31048,2000,-0.00185
0.31078,2000,-0.00194
0.31108,2000,-0.00202
0.31138,2000,-0.0021
0.31168,2000,-0.00218
0.31197,2000,-0.00226
0.31227,2000,-0.00235
0.31257,2000,-0.00243
0.31287,2000,-0.00251
0.31317,2000,-0.00259
0.31347,2000,-0.00267
0.31377,2000,-0.00274
0.31407,2000,-0.00282
0.31437,2000,-0.0029
0.31467,2000,-0.00298
0.31497,2000,-0.00306
0.31527,2000,-0.00314
0.31557,2000,-0.00321
0.31587,2000,-0.00329
0.31617,2000,-0.00336
0.31647,2000,-0.00344
0.31677,2000,-0.00352
0.31706,2000,-0.00359
0.31736,2000,-0.00366
0.31766,2000,-0.00374
0.31796,2000,-0.00381
0.31826,2000,-0.00389
0.31856,2000,-0.00396
0.31886,2000,-0.00403
0.31916,2000,-0.0041
0.31946,2000,-0.00417
