Cycles,Voltage,Current density
0.04072,2450,0.05065
0.04102,2450,0.0511
0.04132,2450,0.05156
0.04162,2450,0.05203
0.04192,2450,0.05252
0.04222,2450,0.05302
0.04251,2450,0.05352
0.04281,2450,0.05405
0.04311,2450,0.05458
0.04341,2450,0.05513
0.04371,2450,0.0557
0.04401,2450,0.05627
0.04431,2450,0.05687
0.04461,2450,0.05748
0.04491,2450,0.0581
0.04521,2450,0.05875
0.04551,2450,0.05941
0.04581,2450,0.06009
0.04611,2450,0.06079
0.04641,2450,0.0615
0.04671,2450,0.06224
0.04701,2450,0.063
0.04731,2450,0.06378
0.0476,2450,0.06458
0.0479,2450,0.06541
0.0482,2450,0.06626
0.0485,2450,0.06714
0.0488,2450,0.06804
0.0491,2450,0.06897
0.0494,2450,0.06992
0.0497,2450,0.07091
0.05,2450,0.07192
0.0503,2450,0.07296
0.0506,2450,0.07404
0.0509,2450,0.07515
0.0512,2450,0.0763
0.0515,2450,0.07748
0.0518,2450,0.0787
0.0521,2450,0.07996
0.0524,2450,0.08126
0.05269,2450,0.08261
0.05299,2450,0.08399
0.05329,2450,0.08543
0.05359,2450,0.08692
0.05389,2450,0.08845
0.05419,2450,0.09004
0.05449,2450,0.09169
0.05479,2450,0.0934
0.05509,2450,0.09517
0.05539,2450,0.09701
0.05569,2450,0.09892
0.05599,2450,0.1009
0.05629,2450,0.10296
0.05659,2450,0.1051
0.05689,2450,0.10733
0.05719,2450,0.10965
0.05748,2450,0.11207
0.05778,2450,0.11459
0.05808,2450,0.11722
0.05838,2450,0.11997
0.05868,2450,0.12285
0.05898,2450,0.12586
0.05928,2450,0.12901
0.05958,2450,0.13232
0.05988,2450,0.13579
0.06018,2450,0.13944
0.06048,2450,0.14328
0.06078,2450,0.14733
0.06108,2450,0.1516
0.06138,2450,0.15612
0.06168,2450,0.1609
0.06198,2450,0.16596
0.06228,2450,0.17134
0.06257,2450,0.17707
0.06287,2450,0.18317
0.06317,2450,0.18969
0.06347,2450,0.19667
0.06377,2450,0.20416
0.06407,2450,0.21222
0.06437,2450,0.22091
0.06467,2450,0.23032
0.06497,2450,0.24053
0.06527,2450,0.25165
0.06557,2450,0.26381
0.06587,2450,0.27715
0.06617,2450,0.29185
0.06647,2450,0.30813
0.06677,2450,0.32625
0.06707,2450,0.34652
0.06737,2450,0.36935
0.06766,2450,0.39521
0.06796,2450,0.42473
0.06826,2450,0.45867
0.06856,2450,0.49808
0.06886,2450,0.54424
0.06916,2450,0.59889
0.06946,2450,0.66437
0.06976,2450,0.74378
0.07006,2450,0.84155
0.07036,2450,0.96359
0.07066,2450,1.11855
0.07096,2450,1.31811
0.07126,2450,1.57889
0.07156,2450,1.92163
0.07186,2450,2.36935
0.07216,2450,2.93399
0.07245,2450,3.59171
0.07275,2450,4.25952
0.07305,2450,4.83204
0.07335,2450,5.27095
0.07365,2450,5.58794
0.07395,2450,5.74454
0.07425,2450,5.66511
0.07455,2450,5.34172
0.07485,2450,4.85038
0.07515,2450,4.29265
0.07545,2450,3.74714
0.07575,2450,3.25621
0.07605,2450,2.8324
0.07635,2450,2.47447
0.07665,2450,2.17476
0.07695,2450,1.92408
0.07725,2450,1.71376
0.07754,2450,1.53633
0.07784,2450,1.38565
0.07814,2450,1.25676
0.07844,2450,1.14572
0.07874,2450,1.04938
0.07904,2450,0.96526
0.07934,2450,0.89148
0.07964,2450,0.8264
0.07994,2450,0.76865
0.08024,2450,0.71719
0.08054,2450,0.6712
0.08084,2450,0.62998
0.08114,2450,0.59293
0.08144,2450,0.55957
0.08174,2450,0.52945
0.08204,2450,0.50222
0.08234,2450,0.47753
0.08263,2450,0.45511
0.08293,2450,0.43471
0.08323,2450,0.41611
0.08353,2450,0.3991
0.08383,2450,0.38353
0.08413,2450,0.36924
0.08443,2450,0.35609
0.08473,2450,0.34397
0.08503,2450,0.33277
0.08533,2450,0.32241
0.08563,2450,0.31278
0.08593,2450,0.30384
0.08623,2450,0.2955
0.08653,2450,0.28772
0.08683,2450,0.28043
0.08713,2450,0.2736
0.08742,2450,0.26719
0.08772,2450,0.26116
0.08802,2450,0.25547
0.08832,2450,0.2501
0.08862,2450,0.24502
0.08892,2450,0.24021
0.08922,2450,0.23565
0.08952,2450,0.23131
0.08982,2450,0.22718
0.09012,2450,0.22325
0.09042,2450,0.21949
0.09072,2450,0.2159
0.09102,2450,0.21247
0.09132,2450,0.20919
0.09162,2450,0.20604
0.09192,2450,0.20301
0.09222,2450,0.2001
0.09251,2450,0.19731
0.09281,2450,0.19461
0.09311,2450,0.19202
0.09341,2450,0.18951
0.09371,2450,0.1871
0.09401,2450,0.18476
0.09431,2450,0.1825
0.09461,2450,0.18032
0.09491,2450,0.1782
0.09521,2450,0.17615
0.09551,2450,0.17416
0.09581,2450,0.17223
0.09611,2450,0.17037
0.09641,2450,0.16855
0.09671,2450,0.16679
0.09701,2450,0.16508
0.09731,2450,0.16341
0.0976,2450,0.16179
0.0979,2450,0.1602
0.0982,2450,0.15866
0.0985,2450,0.15716
0.0988,2450,0.1557
0.0991,2450,0.15428
0.0994,2450,0.15289
0.0997,2450,0.15153
0.1,2450,0.15021
0.1003,2450,0.14891
0.1006,2450,0.14765
0.1009,2450,0.14642
0.1012,2450,0.14522
0.1015,2450,0.14404
0.1018,2450,0.14289
0.1021,2450,0.14177
0.10239,2450,0.14067
0.10269,2450,0.13959
0.10299,2450,0.13854
0.10329,2450,0.13751
0.10359,2450,0.13651
0.10389,2450,0.13552
0.10419,2450,0.13456
0.10449,2450,0.13361
0.10479,2450,0.13269
0.10509,2450,0.13179
0.10539,2450,0.1309
0.10569,2450,0.13003
0.10599,2450,0.12918
0.10629,2450,0.12835
0.10659,2450,0.12753
0.10689,2450,0.12674
0.10719,2450,0.12595
0.10748,2450,0.12518
0.10778,2450,0.12443
0.10808,2450,0.1237
0.10838,2450,0.12297
0.10868,2450,0.12226
0.10898,2450,0.12157
0.10928,2450,0.12089
0.10958,2450,0.12022
0.10988,2450,0.11956
0.11018,2450,0.11892
0.11048,2450,0.11829
0.11078,2450,0.11768
0.11108,2450,0.11707
0.11138,2450,0.11647
0.11168,2450,0.11589
0.11198,2450,0.11532
0.11228,2450,0.11476
0.11257,2450,0.11421
0.11287,2450,0.11367
0.11317,2450,0.11314
0.11347,2450,0.11262
0.11377,2450,0.11211
0.11407,2450,0.11161
0.11437,2450,0.11112
0.11467,2450,0.11064
0.11497,2450,0.11016
0.11527,2450,0.1097
0.11557,2450,0.10924
0.11587,2450,0.1088
0.11617,2450,0.10836
0.11647,2450,0.10793
0.11677,2450,0.1075
0.11707,2450,0.10709
0.11736,2450,0.10668
0.11766,2450,0.10628
0.11796,2450,0.10589
0.11826,2450,0.1055
0.11856,2450,0.10512
0.11886,2450,0.10475
0.11916,2450,0.10438
0.11946,2450,0.10403
0.11976,2450,0.10367
0.12006,2450,0.10333
0.12036,2450,0.10299
0.12066,2450,0.10265
0.12096,2450,0.10233
0.12126,2450,0.10201
0.12156,2450,0.10169
0.12186,2450,0.10138
0.12216,2450,0.10107
0.12245,2450,0.10077
0.12275,2450,0.10048
0.12305,2450,0.10019
0.12335,2450,0.0999
0.12365,2450,0.09962
0.12395,2450,0.09935
0.12425,2450,0.09908
0.12455,2450,0.09881
0.12485,2450,0.09855
0.12515,2450,0.0983
0.12545,2450,0.09805
0.12575,2450,0.0978
0.12605,2450,0.09755
0.12635,2450,0.09731
0.12665,2450,0.09708
0.12695,2450,0.09685
0.12725,2450,0.09662
0.12754,2450,0.0964
0.12784,2450,0.09617
0.12814,2450,0.09596
0.12844,2450,0.09574
0.12874,2450,0.09553
0.12904,2450,0.09533
0.12934,2450,0.09512
0.12964,2450,0.09492
0.12994,2450,0.09473
0.13024,2450,0.09453
0.13054,2450,0.09434
0.13084,2450,0.09415
0.13114,2450,0.09397
0.13144,2450,0.09378
0.13174,2450,0.0936
0.13204,2450,0.09343
0.13233,2450,0.09325
0.13263,2450,0.09308
0.13293,2450,0.09291
0.13323,2450,0.09274
0.13353,2450,0.09258
0.13383,2450,0.09242
0.13413,2450,0.09226
0.13443,2450,0.0921
0.13473,2450,0.09194
0.13503,2450,0.09179
0.13533,2450,0.09164
0.13563,2450,0.09149
0.13593,2450,0.09134
0.13623,2450,0.0912
0.13653,2450,0.09105
0.13683,2450,0.09091
0.13713,2450,0.09077
0.13742,2450,0.09063
0.13772,2450,0.09049
0.13802,2450,0.09036
0.13832,2450,0.09023
0.13862,2450,0.09009
0.13892,2450,0.08996
0.13922,2450,0.08984
0.13952,2450,0.08971
0.13982,2450,0.08958
0.14012,2450,0.08946
0.14042,2450,0.08933
0.14072,2450,0.08921
0.14102,2450,0.08909
0.14132,2450,0.08897
0.14162,2450,0.08885
0.14192,2450,0.08874
0.14222,2450,0.08862
0.14251,2450,0.08851
0.14281,2450,0.0884
0.14311,2450,0.08828
0.14341,2450,0.08817
0.14371,2450,0.08806
0.14401,2450,0.08795
0.14431,2450,0.08784
0.14461,2450,0.08774
0.14491,2450,0.08763
0.14521,2450,0.08752
0.14551,2450,0.08742
0.14581,2450,0.08732
0.14611,2450,0.08721
0.14641,2450,0.08711
0.14671,2450,0.08701
0.14701,2450,0.08691
0.1473,2450,0.08681
0.1476,2450,0.08671
0.1479,2450,0.08661
0.1482,2450,0.08651
0.1485,2450,0.08641
0.1488,2450,0.08632
0.1491,2450,0.08622
0.1494,2450,0.08612
0.1497,2450,0.08603
0.15,2450,0.08593
0.1503,2450,0.08584
0.1506,2450,0.08574
0.1509,2450,0.08565
0.1512,2450,0.08556
0.1515,2450,0.08547
0.1518,2450,0.08537
0.1521,2450,0.08528
0.15239,2450,0.08519
0.15269,2450,0.0851
0.15299,2450,0.08501
0.15329,2450,0.08492
0.15359,2450,0.08483
0.15389,2450,0.08474
0.15419,2450,0.08465
0.15449,2450,0.08456
0.15479,2450,0.08447
0.15509,2450,0.08438
0.15539,2450,0.0843
0.15569,2450,0.08421
0.15599,2450,0.08412
0.15629,2450,0.08403
0.15659,2450,0.08394
0.15689,2450,0.08386
0.15719,2450,0.08377
0.15748,2450,0.08368
0.15778,2450,0.0836
0.15808,2450,0.08351
0.15838,2450,0.08342
0.15868,2450,0.08334
0.15898,2450,0.08325
0.15928,2450,0.08316
0.15958,2450,0.08307
0.15988,2450,0.08299
0.16018,2450,0.0829
0.16048,2450,0.08281
0.16078,2450,0.08273
0.16108,2450,0.08264
0.16138,2450,0.08255
0.16168,2450,0.08247
0.16198,2450,0.08238
0.16227,2450,0.08229
0.16257,2450,0.0822
0.16287,2450,0.08212
0.16317,2450,0.08203
0.16347,2450,0.08194
0.16377,2450,0.08185
0.16407,2450,0.08176
0.16437,2450,0.08167
0.16467,2450,0.08158
0.16497,2450,0.0815
0.16527,2450,0.08141
0.16557,2450,0.08132
0.16587,2450,0.08122
0.16617,2450,0.08113
0.16647,2450,0.08104
0.16677,2450,0.08095
0.16707,2450,0.08086
0.16736,2450,0.08077
0.16766,2450,0.08067
0.16796,2450,0.08058
0.16826,2450,0.08049
0.16856,2450,0.08039
0.16886,2450,0.0803
0.16916,2450,0.0802
0.16946,2450,0.0801
0.16976,2450,0.08001
0.17006,2450,0.07991
0.17036,2450,0.07981
0.17066,2450,0.07971
0.17096,2450,0.07961
0.17126,2450,0.07951
0.17156,2450,0.07941
0.17186,2450,0.07931
0.17216,2450,0.07921
0.17245,2450,0.0791
0.17275,2450,0.079
0.17305,2450,0.07889
0.17335,2450,0.07878
0.17365,2450,0.07868
0.17395,2450,0.07857
0.17425,2450,0.07846
0.17455,2450,0.07835
0.17485,2450,0.07823
0.17515,2450,0.07812
0.17545,2450,0.07801
0.17575,2450,0.07789
0.17605,2450,0.07777
0.17635,2450,0.07766
0.17665,2450,0.07754
0.17695,2450,0.07741
0.17724,2450,0.07729
0.17754,2450,0.07717
0.17784,2450,0.07704
0.17814,2450,0.07691
0.17844,2450,0.07678
0.17874,2450,0.07665
0.17904,2450,0.07652
0.17934,2450,0.07639
0.17964,2450,0.07625
0.17994,2450,0.07611
0.18024,2450,0.07597
0.18054,2450,0.07583
0.18084,2450,0.07568
0.18114,2450,0.07554
0.18144,2450,0.07539
0.18174,2450,0.07524
0.18204,2450,0.07509
0.18233,2450,0.07494
0.18263,2450,0.07478
0.18293,2450,0.07463
0.18323,2450,0.07447
0.18353,2450,0.07431
0.18383,2450,0.07415
0.18413,2450,0.07399
0.18443,2450,0.07382
0.18473,2450,0.07366
0.18503,2450,0.0735
0.18533,2450,0.07334
0.18563,2450,0.07317
0.18593,2450,0.07301
0.18623,2450,0.07285
0.18653,2450,0.0727
0.18683,2450,0.07254
0.18713,2450,0.07238
0.18742,2450,0.07223
0.18772,2450,0.07208
0.18802,2450,0.07193
0.18832,2450,0.07179
0.18862,2450,0.07164
0.18892,2450,0.0715
0.18922,2450,0.07136
0.18952,2450,0.07122
0.18982,2450,0.07109
0.19012,2450,0.07095
0.19042,2450,0.07082
0.19072,2450,0.07068
0.19102,2450,0.07055
0.19132,2450,0.07041
0.19162,2450,0.07028
0.19192,2450,0.07014
0.19221,2450,0.07001
0.19251,2450,0.06987
0.19281,2450,0.06974
0.19311,2450,0.0696
0.19341,2450,0.06946
0.19371,2450,0.06933
0.19401,2450,0.06919
0.19431,2450,0.06905
0.19461,2450,0.06891
0.19491,2450,0.06877
0.19521,2450,0.06863
0.19551,2450,0.06849
0.19581,2450,0.06835
0.19611,2450,0.0682
0.19641,2450,0.06806
0.19671,2450,0.06791
0.19701,2450,0.06777
0.1973,2450,0.06762
0.1976,2450,0.06747
0.1979,2450,0.06732
0.1982,2450,0.06717
0.1985,2450,0.06702
0.1988,2450,0.06687
0.1991,2450,0.06672
0.1994,2450,0.06656
0.1997,2450,0.06641
0.2,2450,0.06625
0.2003,2450,0.06609
0.2006,2450,0.06594
0.2009,2450,0.06578
0.2012,2450,0.06562
0.2015,2450,0.06546
0.2018,2450,0.06529
0.2021,2450,0.06513
0.20239,2450,0.06497
0.20269,2450,0.0648
0.20299,2450,0.06464
0.20329,2450,0.06447
0.20359,2450,0.0643
0.20389,2450,0.06413
0.20419,2450,0.06396
0.20449,2450,0.06379
0.20479,2450,0.06362
0.20509,2450,0.06344
0.20539,2450,0.06327
0.20569,2450,0.0631
0.20599,2450,0.06292
0.20629,2450,0.06274
0.20659,2450,0.06256
0.20689,2450,0.06238
0.20718,2450,0.0622
0.20748,2450,0.06202
0.20778,2450,0.06184
0.20808,2450,0.06165
0.20838,2450,0.06147
0.20868,2450,0.06128
0.20898,2450,0.0611
0.20928,2450,0.06091
0.20958,2450,0.06072
0.20988,2450,0.06053
0.21018,2450,0.06034
0.21048,2450,0.06015
0.21078,2450,0.05996
0.21108,2450,0.05976
0.21138,2450,0.05957
0.21168,2450,0.05937
0.21198,2450,0.05918
0.21227,2450,0.05898
0.21257,2450,0.05878
0.21287,2450,0.05858
0.21317,2450,0.05838
0.21347,2450,0.05818
0.21377,2450,0.05798
0.21407,2450,0.05778
0.21437,2450,0.05757
0.21467,2450,0.05737
0.21497,2450,0.05716
0.21527,2450,0.05696
0.21557,2450,0.05675
0.21587,2450,0.05654
0.21617,2450,0.05633
0.21647,2450,0.05612
0.21677,2450,0.05591
0.21707,2450,0.0557
0.21736,2450,0.05549
0.21766,2450,0.05527
0.21796,2450,0.05506
0.21826,2450,0.05484
0.21856,2450,0.05463
0.21886,2450,0.05441
0.21916,2450,0.05419
0.21946,2450,0.05398
0.21976,2450,0.05376
0.22006,2450,0.05354
0.22036,2450,0.05332
0.22066,2450,0.05309
0.22096,2450,0.05287
0.22126,2450,0.05265
0.22156,2450,0.05243
0.22186,2450,0.0522
0.22215,2450,0.05198
0.22245,2450,0.05175
0.22275,2450,0.05153
0.22305,2450,0.0513
0.22335,2450,0.05107
0.22365,2450,0.05085
0.22395,2450,0.05062
0.22425,2450,0.05039
0.22455,2450,0.05016
0.22485,2450,0.04993
0.22515,2450,0.0497
0.22545,2450,0.04947
0.22575,2450,0.04923
0.22605,2450,0.049
0.22635,2450,0.04877
0.22665,2450,0.04854
0.22695,2450,0.0483
0.22724,2450,0.04807
0.22754,2450,0.04783
0.22784,2450,0.0476
0.22814,2450,0.04736
0.22844,2450,0.04713
0.22874,2450,0.04689
0.22904,2450,0.04665
0.22934,2450,0.04642
0.22964,2450,0.04618
0.22994,2450,0.04594
0.23024,2450,0.0457
0.23054,2450,0.04546
0.23084,2450,0.04522
0.23114,2450,0.04498
0.23144,2450,0.04475
0.23174,2450,0.04451
0.23204,2450,0.04427
0.23233,2450,0.04403
0.23263,2450,0.04378
0.23293,2450,0.04354
0.23323,2450,0.0433
0.23353,2450,0.04306
0.23383,2450,0.04282
0.23413,2450,0.04258
0.23443,2450,0.04234
0.23473,2450,0.0421
0.23503,2450,0.04185
0.23533,2450,0.04161
0.23563,2450,0.04137
0.23593,2450,0.04113
0.23623,2450,0.04089
0.23653,2450,0.04064
0.23683,2450,0.0404
0.23712,2450,0.04016
0.23742,2450,0.03992
0.23772,2450,0.03967
0.23802,2450,0.03943
0.23832,2450,0.03919
0.23862,2450,0.03895
0.23892,2450,0.03871
0.23922,2450,0.03846
0.23952,2450,0.03822
0.23982,2450,0.03798
0.24012,2450,0.03774
0.24042,2450,0.0375
0.24072,2450,0.03725
0.24102,2450,0.03701
0.24132,2450,0.03677
0.24162,2450,0.03653
0.24192,2450,0.03629
0.24221,2450,0.03605
0.24251,2450,0.03581
0.24281,2450,0.03557
0.24311,2450,0.03533
0.24341,2450,0.03509
0.24371,2450,0.03485
0.24401,2450,0.03461
0.24431,2450,0.03437
0.24461,2450,0.03413
0.24491,2450,0.03389
0.24521,2450,0.03365
0.24551,2450,0.03342
0.24581,2450,0.03318
0.24611,2450,0.03294
0.24641,2450,0.0327
0.24671,2450,0.03247
0.24701,2450,0.03223
0.2473,2450,0.032
0.2476,2450,0.03176
0.2479,2450,0.03152
0.2482,2450,0.03129
0.2485,2450,0.03106
0.2488,2450,0.03082
0.2491,2450,0.03059
0.2494,2450,0.03036
0.2497,2450,0.03012
0.25,2450,0.02989
0.2503,2450,0.02966
0.2506,2450,0.02943
0.2509,2450,0.0292
0.2512,2450,0.02897
0.2515,2450,0.02874
0.2518,2450,0.02851
0.25209,2450,0.02828
0.25239,2450,0.02805
0.25269,2450,0.02782
0.25299,2450,0.0276
0.25329,2450,0.02737
0.25359,2450,0.02715
0.25389,2450,0.02692
0.25419,2450,0.02669
0.25449,2450,0.02647
0.25479,2450,0.02625
0.25509,2450,0.02602
0.25539,2450,0.0258
0.25569,2450,0.02558
0.25599,2450,0.02536
0.25629,2450,0.02514
0.25659,2450,0.02492
0.25689,2450,0.0247
0.25718,2450,0.02448
0.25748,2450,0.02426
0.25778,2450,0.02404
0.25808,2450,0.02383
0.25838,2450,0.02361
0.25868,2450,0.02339
0.25898,2450,0.02318
0.25928,2450,0.02296
0.25958,2450,0.02275
0.25988,2450,0.02254
0.26018,2450,0.02233
0.26048,2450,0.02211
0.26078,2450,0.0219
0.26108,2450,0.02169
0.26138,2450,0.02148
0.26168,2450,0.02127
0.26198,2450,0.02107
0.26227,2450,0.02086
0.26257,2450,0.02065
0.26287,2450,0.02044
0.26317,2450,0.02024
0.26347,2450,0.02003
0.26377,2450,0.01983
0.26407,2450,0.01963
0.26437,2450,0.01942
0.26467,2450,0.01922
0.26497,2450,0.01902
0.26527,2450,0.01882
0.26557,2450,0.01862
0.26587,2450,0.01842
0.26617,2450,0.01822
0.26647,2450,0.01803
0.26677,2450,0.01783
0.26706,2450,0.01763
0.26736,2450,0.01744
0.26766,2450,0.01724
0.26796,2450,0.01705
0.26826,2450,0.01686
0.26856,2450,0.01666
0.26886,2450,0.01647
0.26916,2450,0.01628
0.26946,2450,0.01609
0.26976,2450,0.0159
0.27006,2450,0.01571
0.27036,2450,0.01552
0.27066,2450,0.01534
0.27096,2450,0.01515
0.27126,2450,0.01496
0.27156,2450,0.01478
0.27186,2450,0.01459
0.27215,2450,0.01441
0.27245,2450,0.01423
0.27275,2450,0.01405
0.27305,2450,0.01386
0.27335,2450,0.01368
0.27365,2450,0.0135
0.27395,2450,0.01332
0.27425,2450,0.01315
0.27455,2450,0.01297
0.27485,2450,0.01279
0.27515,2450,0.01261
0.27545,2450,0.01244
0.27575,2450,0.01226
0.27605,2450,0.01209
0.27635,2450,0.01192
0.27665,2450,0.01174
0.27695,2450,0.01157
0.27724,2450,0.0114
0.27754,2450,0.01123
0.27784,2450,0.01106
0.27814,2450,0.01089
0.27844,2450,0.01072
0.27874,2450,0.01056
0.27904,2450,0.01039
0.27934,2450,0.01022
0.27964,2450,0.01006
0.27994,2450,0.0099
0.28024,2450,0.00973
0.28054,2450,0.00957
0.28084,2450,0.00941
0.28114,2450,0.00924
0.28144,2450,0.00908
0.28174,2450,0.00892
0.28203,2450,0.00876
0.28233,2450,0.00861
0.28263,2450,0.00845
0.28293,2450,0.00829
0.28323,2450,0.00813
0.28353,2450,0.00798
0.28383,2450,0.00782
0.28413,2450,0.00767
0.28443,2450,0.00751
0.28473,2450,0.00736
0.28503,2450,0.00721
0.28533,2450,0.00706
0.28563,2450,0.00691
0.28593,2450,0.00676
0.28623,2450,0.00661
0.28653,2450,0.00646
0.28683,2450,0.00631
0.28712,2450,0.00616
0.28742,2450,0.00602
0.28772,2450,0.00587
0.28802,2450,0.00572
0.28832,2450,0.00558
0.28862,2450,0.00544
0.28892,2450,0.00529
0.28922,2450,0.00515
0.28952,2450,0.00501
0.28982,2450,0.00487
0.29012,2450,0.00473
0.29042,2450,0.00459
0.29072,2450,0.00445
0.29102,2450,0.00431
0.29132,2450,0.00417
0.29162,2450,0.00403
0.29192,2450,0.0039
0.29221,2450,0.00376
0.29251,2450,0.00363
0.29281,2450,0.00349
0.29311,2450,0.00336
0.29341,2450,0.00323
0.29371,2450,0.00309
0.29401,2450,0.00296
0.29431,2450,0.00283
0.29461,2450,0.0027
0.29491,2450,0.00257
0.29521,2450,0.00244
0.29551,2450,0.00232
0.29581,2450,0.00219
0.29611,2450,0.00206
0.29641,2450,0.00194
0.29671,2450,0.00181
0.297,2450,0.00169
0.2973,2450,0.00156
0.2976,2450,0.00144
0.2979,2450,0.00132
0.2982,2450,0.0012
0.2985,2450,0.00107
0.2988,2450,9.54E-04
0.2991,2450,8.35E-04
0.2994,2450,7.17E-04
0.2997,2450,5.99E-04
0.3,2450,4.82E-04
0.3003,2450,3.66E-04
0.3006,2450,2.51E-04
0.3009,2450,1.36E-04
0.3012,2450,2.24E-05
0.3015,2450,-9.04E-05
0.3018,2450,-2.02E-04
0.30209,2450,-3.13E-04
0.30239,2450,-4.24E-04
0.30269,2450,-5.33E-04
0.30299,2450,-6.41E-04
0.30329,2450,-7.49E-04
0.30359,2450,-8.55E-04
0.30389,2450,-9.61E-04
0.30419,2450,-0.00107
0.30449,2450,-0.00117
0.30479,2450,-0.00127
0.30509,2450,-0.00137
0.30539,2450,-0.00147
0.30569,2450,-0.00157
0.30599,2450,-0.00167
0.30629,2450,-0.00177
0.30659,2450,-0.00187
0.30689,2450,-0.00196
0.30718,2450,-0.00206
0.30748,2450,-0.00215
0.30778,2450,-0.00224
0.30808,2450,-0.00233
0.30838,2450,-0.00243
0.30868,2450,-0.00251
0.30898,2450,-0.0026
0.30928,2450,-0.00269
0.30958,2450,-0.00278
0.30988,2450,-0.00286
0.31018,2450,-0.00295
0.31048,2450,-0.00303
0.31078,2450,-0.00311
0.31108,2450,-0.00319
0.31138,2450,-0.00327
0.31168,2450,-0.00335
0.31197,2450,-0.00343
0.31227,2450,-0.00351
0.31257,2450,-0.00359
0.31287,2450,-0.00366
0.31317,2450,-0.00374
0.31347,2450,-0.00381
0.31377,2450,-0.00388
0.31407,2450,-0.00396
0.31437,2450,-0.00403
0.31467,2450,-0.0041
0.31497,2450,-0.00417
0.31527,2450,-0.00424
0.31557,2450,-0.00431
0.31587,2450,-0.00438
0.31617,2450,-0.00445
0.31647,2450,-0.00452
0.31677,2450,-0.00459
0.31706,2450,-0.00466
0.31736,2450,-0.00472
0.31766,2450,-0.00479
0.31796,2450,-0.00486
0.31826,2450,-0.00492
0.31856,2450,-0.00499
0.31886,2450,-0.00505
0.31916,2450,-0.00512
0.31946,2450,-0.00519
